# SPDX-License-Identifier: GPL-3.0-or-later
# Copyright (c) 2000-2026 Shannon Smith
# System Monitor normalized PCI vendor/device fact registry
# Schema:
#   V<TAB>VVVV<TAB>vendor-name
#   D<TAB>VVVV:DDDD<TAB>vendor-name<TAB>device-name
# Only top-level vendor assignments and direct vendor:device mappings are retained.
# Subsystem mappings, class tables, comments, source version text and source hierarchy
# are deliberately not part of this registry.
V	0001	SafeNet (wrong ID)
V	0010	Allied Telesis, Inc (Wrong ID)
V	0014	Loongson Technology LLC
V	0018	Fn-Link Technology Limited
V	001C	PEAK-System Technik GmbH
V	0029	MICROCHIP
V	003D	Lockheed Martin-Marietta Corp
V	0059	Tiger Jet Network Inc. (Wrong ID)
V	0070	Hauppauge computer works Inc.
V	0071	Nebula Electronics Ltd.
V	0095	Silicon Image, Inc. (Wrong ID)
V	00A7	Teles AG (Wrong ID)
V	0100	nCipher Security
V	0123	General Dynamics
V	0127	MIPS
V	0128	Dell (wrong ID)
V	0168	Chengdu ZeoberCom Co.
V	018A	LevelOne
V	01DE	Oxide Computer Company
V	0200	Dell (wrong ID)
V	021B	Compaq Computer Corporation
V	025E	Solidigm
V	0270	Hauppauge computer works Inc. (Wrong ID)
V	0291	Davicom Semiconductor, Inc. (Wrong ID)
V	02AC	SpeedStream
V	02E0	XFX Pine Group Inc. (Wrong ID)
V	0303	Hewlett-Packard Company (Wrong ID)
V	0308	ZyXEL Communications Corporation (Wrong ID)
V	0315	SK-Electronics Co., Ltd.
V	031E	ANDES
V	0357	TTTech Computertechnik AG (Wrong ID)
V	0432	SCM Microsystems, Inc.
V	0489	SIFIVE
V	0497	Dell Inc. (wrong ID)
V	05B7	THEAD
V	060E	Lightelligence
V	0675	Dynalink
V	0709	LJMicro Co., Ltd
V	0721	Sapphire, Inc.
V	0731	Jingjia Microelectronics Co Ltd
V	0771	Xi'an Microelectronics Technology Institute
V	0777	Ubiquiti Networks, Inc.
V	0795	Wired Inc.
V	07D1	D-Link System Inc
V	0824	T1042 [Freescale]
V	0911	Hantick
V	0925	VIA Technologies, Inc. (Wrong ID)
V	0A89	BREA Technologies Inc
V	0B0B	Rhino Equipment Corp.
V	0BAE	Bachmann electronic GmbH
V	0CCD	Preferred Networks, Inc.
V	0E11	Compaq Computer Corporation
V	0E55	HaSoTec GmbH
V	0E8D	MediaTek Inc. (Wrong ID)
V	0EAC	SHF Communication Technologies AG
V	0F62	Acrox Technologies Co., Ltd.
V	1000	Broadcom / LSI
V	1001	Kolter Electronic
V	1002	Advanced Micro Devices, Inc. [AMD/ATI]
V	1003	ULSI Systems
V	1004	VLSI Technology Inc
V	1005	Avance Logic Inc. [ALI]
V	1006	Reply Group
V	1007	NetFrame Systems Inc
V	1008	Epson
V	100A	Phoenix Technologies
V	100B	National Semiconductor Corporation
V	100C	Tseng Labs Inc
V	100D	AST Research Inc
V	100E	Weitek
V	1010	Video Logic, Ltd.
V	1011	Digital Equipment Corporation
V	1012	Micronics Computers Inc
V	1013	Cirrus Logic
V	1014	IBM
V	1015	LSI Logic Corp of Canada
V	1016	ICL Personal Systems
V	1017	SPEA Software AG
V	1018	Unisys Systems
V	1019	Elitegroup Computer Systems
V	101A	AT&T GIS (NCR)
V	101B	Vitesse Semiconductor
V	101C	Western Digital
V	101D	Maxim Integrated Products
V	101E	American Megatrends Inc.
V	101F	PictureTel
V	1020	Hitachi Computer Products
V	1021	OKI Electric Industry Co. Ltd.
V	1022	Advanced Micro Devices, Inc. [AMD]
V	1023	Trident Microsystems
V	1024	Beijing Dajia Internet Information Technology Co.
V	1025	Acer Incorporated [ALI]
V	1028	Dell
V	1029	Siemens Nixdorf IS
V	102A	LSI Logic
V	102B	Matrox Electronics Systems Ltd.
V	102C	Chips and Technologies
V	102D	Wyse Technology Inc.
V	102E	Olivetti Advanced Technology
V	102F	Toshiba America
V	1030	TMC Research
V	1031	Miro Computer Products AG
V	1032	Compaq
V	1033	NEC Corporation
V	1034	Framatome Connectors USA Inc.
V	1035	Comp. & Comm. Research Lab
V	1036	Future Domain Corp.
V	1037	Hitachi Micro Systems
V	1038	AMP, Inc
V	1039	Silicon Integrated Systems [SiS]
V	103A	Seiko Epson Corporation
V	103B	Tatung Corp. Of America
V	103C	Hewlett-Packard Company
V	103E	Solliday Engineering
V	103F	Synopsys/Logic Modeling Group
V	1040	Accelgraphics Inc.
V	1041	Computrend
V	1042	Micron
V	1043	ASUSTeK Computer Inc.
V	1044	Adaptec (formerly DPT)
V	1045	OPTi Inc.
V	1046	IPC Corporation, Ltd.
V	1047	Genoa Systems Corp
V	1048	Elsa AG
V	1049	Fountain Technologies, Inc.
V	104A	STMicroelectronics
V	104B	BusLogic
V	104C	Texas Instruments
V	104D	Sony Corporation
V	104E	Oak Technology, Inc
V	104F	Co-time Computer Ltd
V	1050	Winbond Electronics Corp
V	1051	Anigma, Inc.
V	1052	?Young Micro Systems
V	1053	Young Micro Systems
V	1054	Hitachi, Ltd
V	1055	Microchip Technology / SMSC
V	1056	ICL
V	1057	Motorola
V	1058	Electronics & Telecommunications RSH
V	1059	Kontron
V	105A	Promise Technology, Inc.
V	105B	Foxconn International, Inc.
V	105C	Wipro Infotech Limited
V	105D	Number 9 Computer Company
V	105E	Vtech Computers Ltd
V	105F	Infotronic America Inc
V	1060	United Microelectronics [UMC]
V	1061	I.I.T.
V	1062	Maspar Computer Corp
V	1063	Ocean Office Automation
V	1064	Alcatel
V	1065	Texas Microsystems
V	1066	PicoPower Technology
V	1067	Mitsubishi Electric
V	1068	Diversified Technology
V	1069	Mylex Corporation
V	106A	Aten Research Inc
V	106B	Apple Inc.
V	106C	Hynix Semiconductor
V	106D	Sequent Computer Systems
V	106E	DFI, Inc
V	106F	City Gate Development Ltd
V	1070	Daewoo Telecom Ltd
V	1071	Mitac
V	1072	GIT Co Ltd
V	1073	Yamaha Corporation
V	1074	NexGen Microsystems
V	1075	Advanced Integrations Research
V	1076	Chaintech Computer Co. Ltd
V	1077	QLogic Corp.
V	1078	Cyrix Corporation
V	1079	I-Bus
V	107A	NetWorth
V	107B	Gateway, Inc.
V	107C	LG Electronics [Lucky Goldstar Co. Ltd]
V	107D	LeadTek Research Inc.
V	107E	Interphase Corporation
V	107F	Data Technology Corporation
V	1080	Contaq Microsystems
V	1081	Supermac Technology
V	1082	EFA Corporation of America
V	1083	Forex Computer Corporation
V	1084	Parador
V	1086	J. Bond Computer Systems
V	1087	Cache Computer
V	1088	Microcomputer Systems (M) Son
V	1089	Data General Corporation
V	108A	SBS Technologies
V	108C	Oakleigh Systems Inc.
V	108D	Olicom
V	108E	Oracle/SUN
V	108F	Systemsoft
V	1090	Compro Computer Services, Inc.
V	1091	Intergraph Corporation
V	1092	Diamond Multimedia Systems
V	1093	National Instruments
V	1094	First International Computers [FIC]
V	1095	Silicon Image, Inc.
V	1096	Alacron
V	1097	Appian Technology
V	1098	Quantum Designs (H.K.) Ltd
V	1099	Samsung Electronics Co., Ltd
V	109A	Packard Bell
V	109B	Gemlight Computer Ltd.
V	109C	Megachips Corporation
V	109D	Zida Technologies Ltd.
V	109E	Brooktree Corporation
V	109F	Trigem Computer Inc.
V	10A0	Meidensha Corporation
V	10A1	Juko Electronics Ind. Co. Ltd
V	10A2	Quantum Corporation
V	10A3	Everex Systems Inc
V	10A4	Globe Manufacturing Sales
V	10A5	Smart Link Ltd.
V	10A6	Informtech Industrial Ltd.
V	10A7	Benchmarq Microelectronics
V	10A8	Sierra Semiconductor
V	10A9	Silicon Graphics Intl. Corp.
V	10AA	ACC Microelectronics
V	10AB	Digicom
V	10AC	Honeywell IAC
